feature_set_label,split_idx,accuracy,clf,estimate_hyper_param,fs,clf_penalty,poly_degree,bins,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth
pre_all,0,0.5690627,LR,True,True,l2,1,3,0.2782805,2,,,
pre_all,1,0.5396406,LR,True,True,l2,1,3,0.4428648,7,,,
pre_all,2,0.6161029,LR,True,True,l2,1,3,2.5437039,4,,,
pre_all,3,0.5930233,LR,True,True,l2,1,3,1.9799621,2,,,
pre_all,4,0.4929528,LR,True,True,l2,1,3,0.9017107,3,,,
pre_all,5,0.5694151,LR,True,True,l2,1,3,20.5819132,2,,,
pre_all,6,0.6085271,LR,True,True,l2,1,3,93.9479301,5,,,
pre_all,7,0.5084567,LR,True,True,l2,1,3,16.6293657,8,,,
pre_all,8,0.5542636,LR,True,True,l2,1,3,6.7196099,3,,,
pre_all,9,0.5621917,LR,True,True,l2,1,3,1.4757911,2,,,
pre_all,10,0.5708245,LR,True,True,l2,1,3,28.5150346,5,,,
pre_all,11,0.5466878,LR,True,True,l2,1,3,6.8391178,3,,,
pre_all,12,0.5389359,LR,True,True,l2,1,3,68.5405498,3,,,
pre_all,13,0.5318887,LR,True,True,l2,1,3,0.978821,2,,,
pre_all,14,0.5621917,LR,True,True,l2,1,3,0.6073048,7,,,
pre_all,15,0.5546159,LR,True,True,l2,1,3,8.3260879,3,,,
pre_all,16,0.5172657,LR,True,True,l2,1,3,4.7104819,6,,,
pre_all,17,0.5697674,LR,True,True,l2,1,3,0.1459498,8,,,
pre_all,18,0.5623679,LR,True,True,l2,1,3,0.5365557,5,,,
pre_all,19,0.5695913,LR,True,True,l2,1,3,2.3453918,3,,,
pre_all,20,0.5008809,LR,True,True,l2,1,3,6.6293156,2,,,
pre_all,21,0.5389359,LR,True,True,l2,1,3,127.6827366,4,,,
pre_all,22,0.5308316,LR,True,True,l2,1,3,550.1718722,3,,,
pre_all,23,0.5697674,LR,True,True,l2,1,3,37.2373032,4,,,
pre_all,24,0.5086328,LR,True,True,l2,1,3,38.9627156,3,,,
pre_all,25,0.5933756,LR,True,True,l2,1,3,3.1006882,5,,,
pre_all,26,0.5926709,LR,True,True,l2,1,3,0.2018159,7,,,
pre_all,27,0.5463354,LR,True,True,l2,1,3,22.9950731,2,,,
pre_all,28,0.6000705,LR,True,True,l2,1,3,195.8638322,2,,,
pre_all,29,0.5306554,LR,True,True,l2,1,3,1.4841459,2,,,
pre_all,30,0.5244891,LR,True,True,l2,1,3,1.614983,4,,,
pre_all,31,0.5778717,LR,True,True,l2,1,3,0.1574288,6,,,
pre_all,32,0.5237844,LR,True,True,l2,1,3,16.623965,5,,,
pre_all,33,0.5396406,LR,True,True,l2,1,3,1.6833816,6,,,
pre_all,34,0.5244891,LR,True,True,l2,1,3,1.7219689,8,,,
pre_all,35,0.5246653,LR,True,True,l2,1,3,84.0358119,3,,,
pre_all,36,0.5398168,LR,True,True,l2,1,3,9.7196824,3,,,
pre_all,37,0.5167371,LR,True,True,l2,1,3,4.2324588,3,,,
pre_all,38,0.4859056,LR,True,True,l2,1,3,0.6364733,3,,,
pre_all,39,0.6224454,LR,True,True,l2,1,3,22.3748807,2,,,
pre_all,40,0.5311839,LR,True,True,l2,1,3,0.4899526,2,,,
pre_all,41,0.5470402,LR,True,True,l2,1,3,7.4702211,3,,,
pre_all,42,0.5008809,LR,True,True,l2,1,3,0.1643436,3,,,
pre_all,43,0.5782241,LR,True,True,l2,1,3,0.8158923,7,,,
pre_all,44,0.5854475,LR,True,True,l2,1,3,0.4466277,4,,,
pre_all,45,0.5613108,LR,True,True,l2,1,3,64.8675392,3,,,
pre_all,46,0.5015856,LR,True,True,l2,1,3,0.3897298,5,,,
